position,team,id,fullName,link,firstName,lastName,primaryNumber,birthDate,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,rookie,shootsCatches,season_type,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,goalsInFirstPeriod,goalsInSecondPeriod,goalsInThirdPeriod,emptyNetGoals,shootOutGoals,shootOutShots,goalsTrailingByOne,goalsTrailingByTwo,goalsWhenTied,goalsLeadingByOne,goalsLeadingByTwo,goalsLeadingByThreePlus,penaltyGoals,penaltyShots,currentAge,alternateCaptain,captain,rosterStatus,goalsInOvertime,goalsTrailingByThreePlus
C,Anaheim Ducks,8478029,Chase De Leo,/api/v1/people/8478029,Chase,De Leo,58,1995-10-25,La Mirada,CA,USA,USA,"5' 9""",186,True,True,L,R,20192020,14:59,0,0,0,1,1,1,0,0,00:44,14:15,0,0.0,0.0,0,0,0,0,00:00,0,0,0,23,14:59,14:15,00:00,00:44,,,,,,,,,,,,,,,25.0,False,False,Y,,
L,Anaheim Ducks,8478046,Danton Heinen,/api/v1/people/8478046,Danton,Heinen,43,1995-07-05,Langley,BC,CAN,CAN,"6' 1""",188,True,False,L,R,20192020,969:29,16,10,10,109,67,35,3,6,145:42,815:52,10,38.46,9.2,2,0,0,0,07:55,34,-2,26,1172,14:28,12:10,00:07,02:10,3.0,3.0,4.0,,,,3.0,2.0,2.0,2.0,,1.0,,,25.0,False,False,Y,,
R,Anaheim Ducks,8478131,Ondrej Kase,/api/v1/people/8478131,Ondrej,Kase,28,1995-11-08,Kadan,,CZE,CZE,"6' 0""",190,True,False,R,R,20192020,909:51,17,7,14,144,55,13,0,2,95:27,778:31,14,20.69,4.9,0,0,1,1,35:53,17,-7,24,1190,16:32,14:09,00:39,01:44,,5.0,2.0,0.0,4.0,5.0,1.0,2.0,2.0,,1.0,1.0,0.0,0.0,25.0,False,False,I,,
D,Anaheim Ducks,8478425,Brendan Guhle,/api/v1/people/8478425,Brendan,Guhle,2,1997-07-29,Edmonton,AB,CAN,CAN,"6' 2""",197,True,False,L,R,20192020,512:00,4,4,10,39,30,21,0,0,02:56,486:02,10,0.0,10.3,1,0,0,0,23:02,43,-2,8,722,17:04,16:12,00:46,00:05,2.0,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,,,23.0,False,False,N,,
R,Anaheim Ducks,8478466,Daniel Sprong,/api/v1/people/8478466,Daniel,Sprong,10,1997-03-17,Amsterdam,,NLD,NLD,"6' 0""",200,True,False,R,R,20192020,112:48,1,1,0,17,8,4,1,1,13:23,99:25,0,0.0,5.9,0,0,0,0,00:00,3,-2,2,160,14:06,12:25,00:00,01:40,,1.0,,,,,,,1.0,,,,,,24.0,False,False,Y,,
D,Anaheim Ducks,8478491,Jacob Larsson,/api/v1/people/8478491,Jacob,Larsson,32,1997-04-29,Ljungby,,SWE,SWE,"6' 2""",190,True,False,L,R,20192020,968:34,9,2,12,58,60,34,0,0,03:06,904:07,12,0.0,3.4,0,0,0,0,61:21,57,-9,11,1329,16:08,15:04,01:01,00:03,,2.0,,,,,,,,1.0,1.0,,,,23.0,False,False,Y,,
R,Anaheim Ducks,8478873,Troy Terry,/api/v1/people/8478873,Troy,Terry,61,1997-09-10,Denver,CO,USA,USA,"6' 0""",180,True,False,R,R,20192020,682:22,11,4,6,73,47,3,0,2,84:08,597:51,6,37.5,5.5,0,0,0,0,00:23,9,-5,15,898,14:31,12:43,00:00,01:47,1.0,1.0,2.0,0.0,0.0,1.0,,1.0,2.0,1.0,,,0.0,2.0,23.0,False,False,Y,,
C,Anaheim Ducks,8479351,Sam Steel,/api/v1/people/8479351,Sam,Steel,23,1998-02-03,Ardrossan,AB,CAN,CAN,"5' 11""",189,True,False,L,R,20192020,1010:42,16,6,20,85,65,24,1,8,112:56,876:31,20,50.27,7.1,1,1,0,0,21:15,25,-13,22,1309,15:32,13:29,00:19,01:44,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,,1.0,,0.0,0.0,23.0,False,False,Y,1.0,1.0
L,Anaheim Ducks,8479368,Max Jones,/api/v1/people/8479368,Max,Jones,49,1998-02-17,Rochester,MI,USA,USA,"6' 1""",220,True,False,L,R,20192020,842:03,4,8,36,102,59,82,0,1,28:59,770:49,36,40.74,7.8,0,0,1,1,42:15,18,-6,12,1165,14:16,13:03,00:42,00:29,4.0,1.0,3.0,,,,,2.0,5.0,,,,,,23.0,False,False,Y,,1.0
D,Anaheim Ducks,8479372,Josh Mahura,/api/v1/people/8479372,Josh,Mahura,76,1998-05-05,St. Albert,AB,CAN,CAN,"6' 0""",186,True,False,L,R,20192020,178:30,3,1,2,11,11,2,0,0,17:25,160:14,2,0.0,9.1,0,0,0,0,00:51,11,-3,4,247,16:13,14:34,00:04,01:35,,1.0,,,,,,,,1.0,,,,,22.0,False,False,N,,
L,Anaheim Ducks,8480031,Max Comtois,/api/v1/people/8480031,Max,Comtois,53,1999-01-08,Longueuil,QC,CAN,CAN,"6' 2""",215,True,False,L,R,20192020,405:14,6,5,24,32,29,61,2,3,64:39,337:56,24,18.75,15.6,0,0,0,0,02:39,8,-4,11,551,13:58,11:39,00:05,02:13,2.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,,2.0,,,0.0,0.0,22.0,False,False,Y,,
L,Anaheim Ducks,8480748,Kiefer Sherwood,/api/v1/people/8480748,Kiefer,Sherwood,44,1995-03-31,Columbus,OH,USA,USA,"6' 0""",194,True,False,R,R,20192020,133:16,1,0,6,17,10,24,0,0,00:25,122:45,6,75.0,0.0,0,0,0,0,10:06,4,-1,1,188,13:19,12:16,01:00,00:02,,,,,,,,,,,,,,,26.0,False,False,Y,,
C,Anaheim Ducks,8480806,Isac Lundestrom,/api/v1/people/8480806,Isac,Lundestrom,48,1999-11-06,Gallivare,,SWE,SWE,"6' 0""",187,True,False,L,R,20192020,208:39,4,0,0,10,15,5,0,1,23:46,181:06,0,46.76,0.0,0,0,0,0,03:47,8,-2,4,291,13:54,12:04,00:15,01:35,,,,,,,,,,,,,,,21.0,False,False,Y,,
R,Dallas Stars,8470621,Corey Perry,/api/v1/people/8470621,Corey,Perry,94,1985-05-16,Peterborough,ON,CAN,CAN,"6' 3""",206,True,False,R,R,20192020,782:16,16,5,70,77,57,60,1,7,121:47,659:37,70,40.0,6.5,0,0,0,0,00:52,33,-2,21,1070,13:43,11:34,00:00,02:08,1.0,,4.0,0.0,0.0,1.0,,,1.0,1.0,2.0,1.0,0.0,0.0,35.0,False,False,Y,,
C,Dallas Stars,8470794,Joe Pavelski,/api/v1/people/8470794,Joe,Pavelski,16,1984-07-11,Plover,WI,USA,USA,"5' 11""",195,True,False,R,R,20192020,1134:23,17,14,29,125,67,62,6,11,176:24,904:52,29,53.83,11.2,3,2,0,1,53:07,52,6,31,1536,16:55,13:30,00:47,02:37,5.0,3.0,4.0,1.0,3.0,4.0,3.0,1.0,6.0,4.0,,,0.0,0.0,36.0,False,False,Y,2.0,
R,Dallas Stars,8471228,Alexander Radulov,/api/v1/people/8471228,Alexander,Radulov,47,1986-07-05,Nizhny Tagil,,RUS,RUS,"6' 1""",205,True,False,L,R,20192020,1004:31,19,15,46,132,60,48,7,10,151:57,852:06,46,28.57,11.4,3,0,0,0,00:28,42,8,34,1282,16:44,14:12,00:00,02:31,4.0,3.0,8.0,1.0,1.0,4.0,2.0,2.0,5.0,4.0,1.0,,0.0,1.0,34.0,False,False,I,,1.0
L,Dallas Stars,8471260,Blake Comeau,/api/v1/people/8471260,Blake,Comeau,15,1986-02-18,Meadow Lake,SK,CAN,CAN,"6' 1""",200,True,False,R,R,20192020,821:42,8,8,36,74,55,107,0,0,08:30,699:43,36,43.75,10.8,2,0,1,2,113:29,24,-6,16,1197,14:56,12:43,02:03,00:09,,5.0,3.0,,,,2.0,2.0,2.0,2.0,,,,,35.0,False,False,Y,,
D,Dallas Stars,8471284,Andrej Sekera,/api/v1/people/8471284,Andrej,Sekera,5,1986-06-08,Bojnice,,SVK,SVK,"6' 0""",195,True,False,L,R,20192020,1026:04,6,2,14,63,57,34,0,0,04:30,895:22,14,0.0,3.2,0,0,1,1,126:12,75,9,8,1338,18:00,15:42,02:12,00:04,,,2.0,,,,,,,1.0,1.0,,,,34.0,False,False,Y,,
D,Dallas Stars,8471392,Roman Polak,/api/v1/people/8471392,Roman,Polak,45,1986-04-28,Ostrava,,CZE,CZE,"6' 2""",240,False,False,R,R,20192020,683:12,4,0,24,34,41,104,0,0,00:32,568:40,24,0.0,0.0,0,0,0,0,114:00,94,-6,4,883,16:39,13:52,02:46,00:00,,,,,,,,,,,,,,,,,,,,
C,Dallas Stars,8471699,Andrew Cogliano,/api/v1/people/8471699,Andrew,Cogliano,11,1987-06-14,Toronto,ON,CAN,CAN,"5' 10""",175,True,False,L,R,20192020,848:06,11,3,30,68,68,86,0,0,06:42,741:53,30,45.94,4.4,0,0,0,0,99:31,31,2,14,1371,12:28,10:54,01:27,00:05,1.0,1.0,1.0,,,,,,1.0,,1.0,,,,33.0,False,False,Y,,1.0
L,Dallas Stars,8473994,Jamie Benn,/api/v1/people/8473994,Jamie,Benn,14,1989-07-18,Victoria,BC,CAN,CAN,"6' 2""",210,True,False,L,R,20192020,1134:09,20,19,53,163,69,167,8,14,165:25,949:37,53,55.83,11.7,4,2,0,0,19:07,57,-4,39,1628,16:26,13:45,00:16,02:23,6.0,4.0,7.0,1.0,0.0,1.0,3.0,2.0,9.0,3.0,1.0,,0.0,0.0,31.0,False,True,Y,2.0,1.0
C,Dallas Stars,8475413,Justin Dowling,/api/v1/people/8475413,Justin,Dowling,37,1990-10-01,Calgary,AB,CAN,CAN,"5' 10""",180,True,False,L,R,20192020,317:41,3,3,8,29,29,25,0,0,35:37,279:46,8,43.75,10.3,1,0,0,0,02:18,12,-3,6,474,10:57,09:38,00:04,01:13,1.0,,2.0,,,,,,1.0,1.0,,1.0,,,30.0,False,False,Y,,
D,Dallas Stars,8475730,Stephen Johns,/api/v1/people/8475730,Stephen,Johns,28,1992-04-18,Ellwood City,PA,USA,USA,"6' 4""",225,True,False,R,R,20192020,300:18,3,2,10,30,17,50,0,0,01:36,287:58,10,0.0,6.7,0,0,0,0,10:44,20,0,5,390,17:39,16:56,00:37,00:05,1.0,1.0,,,,,1.0,,1.0,,,,,,29.0,False,False,Y,,
C,Dallas Stars,8475794,Tyler Seguin,/api/v1/people/8475794,Tyler,Seguin,91,1992-01-31,Brampton,ON,CAN,CAN,"6' 1""",200,True,False,R,R,20192020,1321:18,33,17,22,245,69,90,3,15,176:45,1095:38,22,58.16,6.9,6,3,0,0,48:55,31,-2,50,1830,19:08,15:52,00:42,02:33,4.0,4.0,6.0,1.0,3.0,5.0,1.0,2.0,8.0,4.0,,,0.0,0.0,29.0,False,False,Y,3.0,2.0
D,Dallas Stars,8475906,John Klingberg,/api/v1/people/8475906,John,Klingberg,3,1992-08-14,Gothenburg,,SWE,SWE,"6' 3""",190,True,False,R,R,20192020,1285:34,26,6,22,120,58,29,2,17,147:37,1120:31,22,0.0,5.0,0,0,0,0,17:26,72,-10,32,1500,22:09,19:19,00:18,02:32,1.0,1.0,4.0,,,,3.0,1.0,2.0,,,,,,28.0,False,False,Y,,
D,Dallas Stars,8476166,Taylor Fedun,/api/v1/people/8476166,Taylor,Fedun,42,1988-06-04,Edmonton,AB,CAN,CAN,"6' 1""",200,True,False,R,R,20192020,371:18,7,2,8,40,27,16,0,0,03:01,358:18,8,0.0,5.0,0,0,0,0,09:59,19,3,9,584,13:45,13:16,00:22,00:06,1.0,1.0,,,,,,,1.0,1.0,,,,,32.0,False,False,Y,,
D,Dallas Stars,8476467,Jamie Oleksiak,/api/v1/people/8476467,Jamie,Oleksiak,2,1992-12-21,Toronto,ON,CAN,CAN,"6' 7""",255,True,False,L,R,20192020,1090:53,7,3,41,76,69,153,0,0,01:35,1051:57,41,0.0,3.9,1,0,0,0,37:21,59,-6,10,1552,15:48,15:14,00:32,00:01,,1.0,2.0,,,,,,1.0,1.0,,,,,28.0,False,False,Y,,1.0
C,Dallas Stars,8476889,Radek Faksa,/api/v1/people/8476889,Radek,Faksa,12,1994-01-09,Vitkov,,CZE,CZE,"6' 3""",220,True,False,L,R,20192020,1048:49,9,11,42,109,66,84,3,3,96:54,855:48,42,49.87,10.1,3,0,0,0,96:07,44,-6,20,1512,15:53,12:58,01:27,01:28,3.0,7.0,1.0,,,,,1.0,5.0,3.0,1.0,,,,27.0,False,False,Y,,1.0
D,Dallas Stars,8476902,Esa Lindell,/api/v1/people/8476902,Esa,Lindell,23,1994-05-23,Vantaa,,FIN,FIN,"6' 3""",215,True,False,L,R,20192020,1615:13,20,3,12,98,69,89,1,7,76:43,1276:26,12,0.0,3.1,2,1,0,3,262:04,127,5,23,1893,23:24,18:29,03:47,01:06,2.0,,,,,,,,2.0,1.0,,,,,26.0,False,False,Y,1.0,
C,Dallas Stars,8477406,Mattias Janmark,/api/v1/people/8477406,Mattias,Janmark,26,1992-12-08,Danderyd,,SWE,SWE,"6' 1""",195,True,False,L,R,20192020,906:26,15,6,12,86,62,22,1,5,39:20,766:04,12,43.47,7.0,0,0,1,2,101:02,37,-5,21,1250,14:37,12:21,01:37,00:38,1.0,3.0,2.0,,,,3.0,,1.0,1.0,,,,,28.0,False,False,Y,,1.0
C,Dallas Stars,8477450,Jason Dickinson,/api/v1/people/8477450,Jason,Dickinson,18,1995-07-04,Georgetown,ON,CAN,CAN,"6' 2""",200,True,False,L,R,20192020,973:23,12,9,6,85,65,89,0,0,04:22,828:32,6,43.84,10.6,1,0,0,1,140:29,55,7,21,1415,14:58,12:44,02:09,00:04,3.0,4.0,2.0,,,,3.0,,3.0,2.0,1.0,,,,25.0,False,False,Y,,
D,Dallas Stars,8477810,Joel Hanley,/api/v1/people/8477810,Joel,Hanley,44,1991-06-08,Keswick,ON,CAN,CAN,"5' 11""",190,True,False,L,R,20192020,90:51,2,0,6,4,8,3,0,0,00:16,88:59,6,0.0,0.0,0,0,0,0,01:36,8,0,2,149,11:21,11:07,00:12,00:02,,,,,,,,,,,,,,,29.0,False,False,Y,,
L,Dallas Stars,8478449,Roope Hintz,/api/v1/people/8478449,Roope,Hintz,24,1996-11-17,Tampere,,FIN,FIN,"6' 3""",220,True,False,L,R,20192020,884:56,14,19,16,120,60,73,3,14,117:52,747:00,16,49.85,15.8,5,1,2,2,20:04,28,3,33,1301,14:44,12:27,00:20,01:57,6.0,6.0,6.0,,,,6.0,2.0,7.0,2.0,1.0,,,,24.0,False,False,Y,1.0,1.0
R,Dallas Stars,8478495,Denis Gurianov,/api/v1/people/8478495,Denis,Gurianov,34,1997-06-07,Togliatti,,RUS,RUS,"6' 3""",200,True,False,L,R,20192020,831:05,9,20,13,132,64,63,7,12,121:11,709:46,13,0.0,15.2,4,0,0,0,00:08,18,5,29,1206,12:59,11:05,00:00,01:53,8.0,9.0,3.0,,,,6.0,3.0,4.0,4.0,3.0,,,,23.0,False,False,Y,,
R,Dallas Stars,8479381,Nick Caamano,/api/v1/people/8479381,Nick,Caamano,17,1998-09-07,Hamilton,ON,CAN,CAN,"6' 3""",200,True,True,L,R,20192020,119:35,1,1,4,13,12,17,0,0,00:09,117:33,4,50.0,7.7,0,0,0,0,01:53,3,2,2,201,09:57,09:47,00:09,00:00,,,1.0,,,,,,1.0,,,,,,22.0,False,False,N,,
C,Dallas Stars,8479587,Rhett Gardner,/api/v1/people/8479587,Rhett,Gardner,49,1996-02-28,Moose Jaw,SK,CAN,CAN,"6' 3""",225,True,True,L,R,20192020,81:05,0,0,2,8,8,8,0,0,00:14,69:40,2,47.17,0.0,0,0,0,0,11:11,2,0,0,136,10:08,08:42,01:23,00:01,,,,,,,,,,,,,,,25.0,False,False,Y,,
L,Dallas Stars,8480027,Jason Robertson,/api/v1/people/8480027,Jason,Robertson,21,1999-07-22,Arcadia,CA,USA,USA,"6' 3""",210,True,True,L,R,20192020,36:58,1,0,0,4,3,1,0,1,03:39,33:19,0,0.0,0.0,0,0,0,0,00:00,0,0,1,50,12:19,11:06,00:00,01:13,,,,,,,,,,,,,,,21.0,False,False,Y,,
D,Dallas Stars,8480036,Miro Heiskanen,/api/v1/people/8480036,Miro,Heiskanen,4,1999-07-18,Espoo,,FIN,FIN,"6' 1""",190,True,False,L,R,20192020,1616:08,27,8,12,163,68,40,0,7,155:37,1319:35,12,0.0,4.9,0,0,0,0,140:56,84,14,35,1894,23:46,19:24,02:04,02:17,1.0,3.0,4.0,,,,1.0,2.0,1.0,,2.0,1.0,,,21.0,False,False,Y,,1.0
C,Dallas Stars,8480769,Joel L'Esperance,/api/v1/people/8480769,Joel,L'Esperance,38,1995-08-18,Brighton,MI,USA,USA,"6' 2""",215,True,True,R,R,20192020,22:02,0,1,2,2,3,1,0,0,03:24,18:13,2,0.0,50.0,0,0,0,0,00:25,1,0,1,39,07:20,06:04,00:08,01:08,,1.0,,,,,,,1.0,,,,,,25.0,False,False,Y,,
L,Dallas Stars,8481641,Joel Kiviranta,/api/v1/people/8481641,Joel,Kiviranta,25,1996-03-23,Vantaa,,FIN,FIN,"5' 11""",180,True,True,L,R,20192020,117:06,0,1,4,13,11,17,0,0,00:10,115:49,4,0.0,7.7,0,0,0,0,01:07,3,-1,1,182,10:38,10:31,00:06,00:00,,,1.0,,,,,,1.0,,,,,,25.0,False,False,I,,
L,Los Angeles Kings,8469454,Ilya Kovalchuk,/api/v1/people/8469454,Ilya,Kovalchuk,17,1983-04-15,Tver,,RUS,RUS,"6' 3""",222,False,False,R,R,20192020,780:17,16,10,18,115,46,52,2,5,113:44,666:24,18,33.33,8.7,3,2,0,0,00:09,23,-4,26,960,16:57,14:29,00:00,02:28,1.0,6.0,1.0,0.0,0.0,2.0,2.0,,3.0,1.0,3.0,1.0,0.0,0.0,,,,,2.0,
C,Los Angeles Kings,8470604,Jeff Carter,/api/v1/people/8470604,Jeff,Carter,77,1985-01-01,London,ON,CAN,CAN,"6' 3""",219,True,False,R,R,20192020,1016:05,10,17,36,182,60,66,3,5,110:05,823:13,36,51.2,9.3,7,1,0,0,82:47,23,-21,27,1385,16:56,13:43,01:22,01:50,6.0,5.0,5.0,,,,,,10.0,4.0,1.0,,,,36.0,False,False,Y,1.0,2.0
R,Los Angeles Kings,8470606,Dustin Brown,/api/v1/people/8470606,Dustin,Brown,23,1984-11-04,Ithaca,NY,USA,USA,"6' 0""",210,True,False,R,R,20192020,1214:50,18,17,22,169,66,143,1,5,165:22,1005:02,22,43.75,10.1,1,0,0,0,44:26,15,-1,35,1543,18:24,15:13,00:40,02:30,4.0,2.0,11.0,2.0,0.0,1.0,3.0,4.0,4.0,2.0,2.0,,0.0,0.0,36.0,True,False,Y,,2.0
C,Los Angeles Kings,8471685,Anze Kopitar,/api/v1/people/8471685,Anze,Kopitar,11,1987-08-24,Jesenice,,SVN,SVN,"6' 3""",225,True,False,L,R,20192020,1472:48,41,21,16,135,70,49,7,21,201:47,1145:39,16,55.15,15.6,5,1,1,1,125:22,56,6,62,1774,21:02,16:21,01:47,02:52,10.0,7.0,3.0,0.0,1.0,4.0,2.0,2.0,10.0,3.0,2.0,,0.0,2.0,33.0,False,True,Y,1.0,2.0
C,Los Angeles Kings,8473453,Trevor Lewis,/api/v1/people/8473453,Trevor,Lewis,23,1987-01-08,Salt Lake City,UT,USA,USA,"6' 1""",202,True,False,R,R,20192020,666:27,6,6,16,92,56,68,0,0,03:37,616:16,16,38.79,6.5,1,0,0,0,46:34,22,-7,12,976,11:54,11:00,00:49,00:03,2.0,3.0,1.0,,,,1.0,1.0,1.0,2.0,1.0,,,,34.0,False,False,Y,,
D,Los Angeles Kings,8474166,Alec Martinez,/api/v1/people/8474166,Alec,Martinez,23,1987-07-26,Rochester Hills,MI,USA,USA,"6' 1""",209,True,False,L,R,20192020,1096:54,13,3,23,75,51,43,0,4,69:23,940:48,23,0.0,4.0,0,0,0,0,86:43,117,-4,16,1271,21:30,18:26,01:42,01:21,2.0,1.0,,,,,2.0,,1.0,,,,,,33.0,False,False,Y,,
D,Los Angeles Kings,8474563,Drew Doughty,/api/v1/people/8474563,Drew,Doughty,8,1989-12-08,London,ON,CAN,CAN,"6' 1""",202,True,False,R,R,20192020,1730:11,28,7,36,141,67,106,5,14,208:31,1380:20,36,0.0,5.0,2,2,0,1,141:20,87,-16,35,1831,25:49,20:36,02:06,03:06,3.0,,2.0,,,,1.0,,3.0,2.0,1.0,,,,31.0,True,False,Y,2.0,
L,Los Angeles Kings,8475160,Kyle Clifford,/api/v1/people/8475160,Kyle,Clifford,13,1991-01-13,Ayr,ON,CAN,CAN,"6' 2""",211,True,False,L,R,20192020,772:12,10,7,68,110,69,133,0,0,07:08,756:47,68,60.0,6.4,0,0,0,0,08:17,15,-7,17,1127,11:11,10:58,00:07,00:06,3.0,2.0,2.0,,,,,1.0,2.0,2.0,,,,,30.0,False,False,Y,,2.0
C,Los Angeles Kings,8475726,Tyler Toffoli,/api/v1/people/8475726,Tyler,Toffoli,73,1992-04-24,Scarborough,ON,CAN,CAN,"6' 0""",198,True,False,R,R,20192020,1145:42,20,24,20,203,68,48,5,10,147:18,936:21,20,28.57,11.8,4,1,0,0,62:03,16,-1,44,1550,16:50,13:46,00:54,02:09,9.0,4.0,10.0,1.0,0.0,1.0,4.0,1.0,8.0,3.0,2.0,4.0,0.0,0.0,28.0,False,False,Y,1.0,2.0
D,Los Angeles Kings,8475762,Derek Forbort,/api/v1/people/8475762,Derek,Forbort,24,1992-03-04,Duluth,MN,USA,USA,"6' 4""",219,True,False,L,R,20192020,356:15,1,0,4,22,20,35,0,0,00:00,326:23,4,0.0,0.0,0,0,0,0,29:52,30,-5,1,454,17:48,16:19,01:29,00:00,,,,,,,,,,,,,,,29.0,False,False,Y,,
R,Los Angeles Kings,8476924,Martin Frk,/api/v1/people/8476924,Martin,Frk,29,1993-10-05,Pelhrimov,,CZE,CZE,"6' 1""",205,True,False,R,R,20192020,235:15,2,6,4,26,17,14,1,1,25:08,210:06,4,0.0,23.1,1,0,0,0,00:01,3,-1,8,324,13:50,12:21,00:00,01:28,,1.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,,,1.0,0.0,0.0,27.0,False,False,Y,,
L,Los Angeles Kings,8476947,Nikolai Prokhorkin,/api/v1/people/8476947,Nikolai,Prokhorkin,74,1993-09-17,Chelyabinsk,,RUS,RUS,"6' 3""",190,False,False,L,R,20192020,519:57,10,4,6,63,43,38,0,3,25:21,494:22,6,47.64,6.3,1,0,0,0,00:14,7,-6,14,701,12:05,11:29,00:00,00:35,1.0,2.0,1.0,0.0,1.0,2.0,,2.0,,2.0,,,0.0,0.0,,,,,,
D,Los Angeles Kings,8476983,Paul LaDue,/api/v1/people/8476983,Paul,LaDue,36,1992-09-06,Grand Forks,ND,USA,USA,"6' 2""",197,True,False,R,R,20192020,25:36,1,0,0,2,2,2,0,0,00:00,25:06,0,0.0,0.0,0,0,0,0,00:30,3,0,1,26,12:48,12:33,00:15,00:00,,,,,,,,,,,,,,,28.0,False,False,N,,
D,Los Angeles Kings,8477018,Ben Hutton,/api/v1/people/8477018,Ben,Hutton,55,1993-04-20,Brockville,ON,CAN,CAN,"6' 2""",206,True,False,L,R,20192020,1186:59,12,4,14,114,65,51,0,0,08:17,1086:51,14,0.0,3.5,1,0,0,0,91:51,76,5,16,1416,18:15,16:43,01:24,00:07,2.0,1.0,1.0,,,,1.0,,2.0,1.0,,,,,27.0,False,False,Y,,
D,Los Angeles Kings,8477046,Joakim Ryan,/api/v1/people/8477046,Joakim,Ryan,33,1993-06-17,Rumson,NJ,USA,USA,"5' 11""",185,True,False,L,R,20192020,670:01,4,1,10,54,35,24,0,0,02:02,610:05,10,0.0,1.9,0,0,0,0,57:54,46,-10,5,789,19:08,17:25,01:39,00:03,1.0,,,,,,,,1.0,,,,,,27.0,False,False,N,,
D,Los Angeles Kings,8477073,Kurtis MacDermid,/api/v1/people/8477073,Kurtis,MacDermid,56,1994-03-25,Sauble Beach,ON,CAN,CAN,"6' 5""",233,True,False,L,R,20192020,617:06,5,3,47,51,45,95,0,0,00:11,565:30,47,0.0,5.9,0,0,0,1,51:25,43,-9,8,829,13:42,12:34,01:08,00:00,,2.0,1.0,,,,,1.0,1.0,1.0,,,,,27.0,False,False,Y,,
L,Los Angeles Kings,8477213,Tim Schaller,/api/v1/people/8477213,Tim,Schaller,59,1990-11-16,Merrimack,NH,USA,USA,"6' 2""",204,False,False,L,R,20192020,612:51,1,5,14,49,53,51,0,0,01:12,468:35,14,38.88,10.2,0,0,1,1,143:04,28,-14,6,967,11:33,08:50,02:41,00:01,2.0,2.0,1.0,,,,,,1.0,3.0,1.0,,,,,,,,,
C,Los Angeles Kings,8477960,Adrian Kempe,/api/v1/people/8477960,Adrian,Kempe,9,1996-09-13,Kramfors,,SWE,SWE,"6' 2""",201,True,False,L,R,20192020,1104:50,21,11,29,148,69,71,2,10,171:43,870:34,29,41.25,7.4,2,1,2,4,62:33,17,-10,32,1497,16:00,12:37,00:54,02:29,3.0,4.0,3.0,1.0,1.0,3.0,2.0,,4.0,1.0,1.0,2.0,0.0,0.0,24.0,False,False,Y,1.0,1.0
C,Los Angeles Kings,8478020,Michael Amadio,/api/v1/people/8478020,Michael,Amadio,29,1996-05-13,Sault Ste. Marie,ON,CAN,CAN,"6' 1""",204,True,False,R,R,20192020,885:24,10,6,10,99,68,21,0,3,97:05,778:06,10,48.33,6.1,0,0,0,0,10:13,22,-11,16,1190,13:01,11:26,00:09,01:25,1.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,,1.0,,0.0,0.0,24.0,False,False,Y,,
L,Los Angeles Kings,8478455,Austin Wagner,/api/v1/people/8478455,Austin,Wagner,27,1997-06-23,Calgary,AB,CAN,CAN,"6' 1""",185,True,False,L,R,20192020,763:17,5,6,39,124,65,145,0,0,04:38,756:00,39,33.33,4.8,0,0,0,0,02:39,19,-5,11,1088,11:44,11:37,00:02,00:04,5.0,1.0,,,,,,1.0,5.0,,,,,,23.0,False,False,Y,,
D,Los Angeles Kings,8478911,Matt Roy,/api/v1/people/8478911,Matt,Roy,3,1995-03-01,Detroit,MI,USA,USA,"6' 1""",200,True,False,R,R,20192020,1267:59,14,4,10,112,70,132,0,1,02:51,1166:16,10,0.0,3.6,0,0,0,0,98:52,100,16,18,1573,18:06,16:39,01:24,00:02,1.0,,3.0,,,,1.0,1.0,,2.0,,,,,26.0,False,False,N,,
R,Los Angeles Kings,8479336,Carl Grundstrom,/api/v1/people/8479336,Carl,Grundstrom,91,1997-12-01,Umea,,SWE,SWE,"6' 0""",201,True,False,L,R,20192020,165:56,4,0,8,16,13,29,0,0,05:41,160:15,8,0.0,0.0,0,0,0,0,00:00,4,2,4,229,12:45,12:19,00:00,00:26,,,,,,,,,,,,,,,23.0,False,False,Y,,
D,Los Angeles Kings,8479348,Kale Clague,/api/v1/people/8479348,Kale,Clague,58,1998-06-05,Regina,SK,CAN,CAN,"6' 0""",177,True,True,L,R,20192020,58:14,0,0,2,2,4,1,0,0,00:53,57:21,2,0.0,0.0,0,0,0,0,00:00,4,-3,0,72,14:33,14:20,00:00,00:13,,,,,,,,,,,,,,,22.0,False,False,Y,,
