gameID,homeAway,homeTeamWin,periodsPlayed,headCoach,teamID,teamName,goals,pim,shots,powerPlayPercentage,powerPlayGoals,powerPlayOpportunities,faceOffWinPercentage,blocked,takeaways,giveaways,hits
2019020748,away,TRUE,5,Peter DeBoer,54,Vegas Golden Knights,4,2,34,0,0,2,49.1,9,9,21,41
2019020749,home,FALSE,3,Jeff Blashill,17,Detroit Red Wings,1,27,28,0,0,7,58.7,14,5,7,16
2019020749,away,FALSE,3,Joel Quenneville,13,Florida Panthers,4,19,38,16.7,1,6,41.3,15,1,7,15
2019020750,home,TRUE,3,Alain Vigneault,4,Philadelphia Flyers,4,4,26,100,2,2,46.8,14,4,11,22
2019020750,away,TRUE,3,Todd McLellan,26,Los Angeles Kings,1,4,35,0,0,2,53.2,8,8,8,33
2019020751,home,TRUE,3,John Tortorella,29,Columbus Blue Jackets,5,18,31,0,0,2,46.3,17,7,8,21
2019020751,away,TRUE,3,Alain Nasreddine,1,New Jersey Devils,0,16,41,0,0,3,53.7,8,8,6,22
2019020752,home,TRUE,3,John Hynes,18,Nashville Predators,2,6,37,33.3,1,3,59.3,14,8,8,17
2019020752,away,TRUE,3,Ralph Krueger,7,Buffalo Sabres,1,6,31,0,0,3,40.7,12,6,13,14
2019020753,home,TRUE,3,Bruce Boudreau,30,Minnesota Wild,7,18,32,100,3,3,31,14,6,4,13
2019020753,away,TRUE,3,Rick Bowness,25,Dallas Stars,0,22,27,0,0,1,69,9,2,7,17
2019020754,home,TRUE,3,Travis Green,23,Vancouver Canucks,4,38,39,20,1,5,62,13,4,8,25
2019020754,away,TRUE,3,Bob Boughner,28,San Jose Sharks,1,36,18,0,0,1,38,15,2,8,19
2019020755,home,TRUE,3,Mike Sullivan,5,Pittsburgh Penguins,4,6,22,0,0,2,42.2,22,5,12,37
2019020755,away,TRUE,3,Bruce Cassidy,6,Boston Bruins,3,6,38,0,0,2,57.8,7,5,3,28
2019020756,home,TRUE,5,Rod Brind'Amour,12,Carolina Hurricanes,1,6,32,0,0,2,48,16,8,7,15
2019020756,away,TRUE,5,Barry Trotz,2,New York Islanders,1,4,27,0,0,3,52,20,10,5,24
2019020757,home,FALSE,3,David Quinn,3,New York Rangers,1,2,32,0,0,0,40.9,15,13,11,26
2019020757,away,FALSE,3,John Tortorella,29,Columbus Blue Jackets,2,0,31,0,0,1,59.1,14,11,5,24
2019020758,home,TRUE,3,Jeremy Colliton,16,Chicago Blackhawks,5,12,33,0,0,2,47.1,24,11,13,17
2019020758,away,TRUE,3,Paul Maurice,52,Winnipeg Jets,2,6,38,0,0,5,52.9,15,10,7,47
2019020759,home,TRUE,3,Jared Bednar,21,Colorado Avalanche,6,4,46,20,1,5,57.8,12,6,9,18
2019020759,away,TRUE,3,Jeff Blashill,17,Detroit Red Wings,3,10,25,0,0,2,42.2,15,12,7,27
2019020760,home,FALSE,3,Bruce Boudreau,30,Minnesota Wild,4,4,33,50,2,4,52.5,7,7,4,10
2019020760,away,FALSE,3,Joel Quenneville,13,Florida Panthers,5,8,25,50,1,2,47.5,15,4,6,15
2019020761,home,TRUE,3,Bruce Cassidy,6,Boston Bruins,3,4,37,0,0,5,54.9,5,10,11,27
2019020761,away,TRUE,3,Peter DeBoer,54,Vegas Golden Knights,2,10,29,50,1,2,45.1,9,12,8,27
2019020762,home,FALSE,3,David Quinn,3,New York Rangers,2,4,42,40,2,5,35.2,11,6,12,16
2019020762,away,FALSE,3,Barry Trotz,2,New York Islanders,4,10,18,100,2,2,64.8,16,8,12,25
2019020763,home,TRUE,3,Alain Vigneault,4,Philadelphia Flyers,3,6,30,0,0,3,48,11,6,10,32
2019020763,away,TRUE,3,Mike Sullivan,5,Pittsburgh Penguins,0,6,19,0,0,3,52,13,1,7,30
2019020764,home,TRUE,3,Rod Brind'Amour,12,Carolina Hurricanes,4,17,29,20,1,5,54.9,14,10,18,9
2019020764,away,TRUE,3,Paul Maurice,52,Winnipeg Jets,1,21,17,0,0,4,45.1,8,6,16,26
2019020765,home,FALSE,3,Jeremy Colliton,16,Chicago Blackhawks,3,6,35,25,1,4,49.2,19,8,11,19
2019020765,away,FALSE,3,Joel Quenneville,13,Florida Panthers,4,8,26,33.3,1,3,50.8,17,7,8,23
2019020766,home,TRUE,3,John Tortorella,29,Columbus Blue Jackets,4,4,29,100,1,1,58.5,17,8,11,28
2019020766,away,TRUE,3,Paul Maurice,52,Winnipeg Jets,3,2,30,50,1,2,41.5,14,8,7,24
2019020767,home,TRUE,3,Bruce Boudreau,30,Minnesota Wild,4,4,33,0,0,0,50,13,6,2,9
2019020767,away,TRUE,3,Jeff Blashill,17,Detroit Red Wings,2,0,27,50,1,2,50,11,2,3,12
2019020768,home,FALSE,3,Claude Julien,8,Montréal Canadiens,2,6,33,0,0,3,55.7,15,7,17,23
2019020768,away,FALSE,3,Todd Reirden,15,Washington Capitals,4,6,40,33.3,1,3,44.3,10,3,22,28
2019020769,home,FALSE,5,D.J. Smith,9,Ottawa Senators,3,15,38,50,1,2,48.1,11,9,18,23
2019020769,away,FALSE,5,Alain Nasreddine,1,New Jersey Devils,3,9,53,20,1,5,51.9,29,8,13,27
2019020770,home,FALSE,3,John Hynes,18,Nashville Predators,2,4,36,0,0,1,50,11,7,10,19
2019020770,away,FALSE,3,Sheldon Keefe,10,Toronto Maple Leafs,5,2,31,0,0,2,50,13,6,5,18
2019020771,home,TRUE,4,Rick Bowness,25,Dallas Stars,3,8,35,0,0,4,54.9,21,14,17,23
2019020771,away,TRUE,4,Jon Cooper,14,Tampa Bay Lightning,2,8,25,0,0,4,45.1,19,4,8,16
2019020772,home,TRUE,3,Travis Green,23,Vancouver Canucks,3,6,26,0,0,3,61.4,23,6,9,21
2019020772,away,TRUE,3,Craig Berube,19,St. Louis Blues,1,6,37,0,0,3,38.6,16,8,3,22
2019020773,home,TRUE,3,Bob Boughner,28,San Jose Sharks,4,9,31,0,0,1,44.4,14,12,8,28
2019020773,away,TRUE,3,Dallas Eakins,24,Anaheim Ducks,2,7,28,50,1,2,55.6,9,8,6,31
2019020774,home,FALSE,3,Ralph Krueger,7,Buffalo Sabres,2,8,30,25,1,4,54.2,6,6,5,17
2019020774,away,FALSE,3,D.J. Smith,9,Ottawa Senators,5,8,39,75,3,4,45.8,11,4,2,30
2019020775,home,FALSE,5,Geoff Ward,20,Calgary Flames,4,4,31,75,3,4,54.1,13,13,12,19
2019020775,away,FALSE,5,Craig Berube,19,St. Louis Blues,4,8,34,50,1,2,45.9,11,6,9,18
2019020776,home,FALSE,3,Todd Reirden,15,Washington Capitals,4,10,33,20,1,5,52.4,12,6,14,30
2019020776,away,FALSE,3,John Hynes,18,Nashville Predators,5,12,24,25,1,4,47.6,19,7,7,18
2019020777,home,FALSE,3,Rick Bowness,25,Dallas Stars,3,4,34,0,0,3,50,15,13,16,31
2019020777,away,FALSE,3,Sheldon Keefe,10,Toronto Maple Leafs,5,6,34,0,0,2,50,23,5,13,20
2019020778,home,FALSE,5,Dave Tippett,22,Edmonton Oilers,3,16,34,25,1,4,47,14,10,22,35
2019020778,away,FALSE,5,Geoff Ward,20,Calgary Flames,3,22,28,0,0,1,53,14,8,10,24
2019020779,home,TRUE,3,Dallas Eakins,24,Anaheim Ducks,4,10,32,0,0,4,46.7,12,9,12,20
2019020779,away,TRUE,3,Rick Tocchet,53,Arizona Coyotes,2,8,27,0,0,5,53.3,10,5,11,14
2019020780,home,FALSE,3,Todd McLellan,26,Los Angeles Kings,2,4,34,100,1,1,47.6,13,7,15,27
2019020780,away,FALSE,3,Jon Cooper,14,Tampa Bay Lightning,4,2,24,0,0,2,52.4,18,3,14,34
2019020781,home,FALSE,3,Bob Boughner,28,San Jose Sharks,2,6,40,0,0,2,34.5,11,9,7,21
2019020781,away,FALSE,3,Travis Green,23,Vancouver Canucks,5,4,25,33.3,1,3,65.5,18,10,5,9
2019020782,home,FALSE,3,Ralph Krueger,7,Buffalo Sabres,1,2,21,33.3,1,3,54.2,11,7,8,19
2019020782,away,FALSE,3,Claude Julien,8,Montréal Canadiens,3,6,30,0,0,1,45.8,10,4,8,20
2019020783,home,FALSE,5,Alain Nasreddine,1,New Jersey Devils,5,6,32,66.7,2,3,45.9,13,10,10,27
2019020783,away,FALSE,5,John Hynes,18,Nashville Predators,5,6,30,33.3,1,3,54.1,15,8,2,17
2019020784,home,FALSE,4,Rick Tocchet,53,Arizona Coyotes,2,4,28,0,0,2,59.3,15,3,2,23
2019020784,away,FALSE,4,Todd McLellan,26,Los Angeles Kings,3,6,37,100,1,1,40.7,16,2,6,28
2019020785,home,TRUE,3,David Quinn,3,New York Rangers,4,0,39,33.3,1,3,35.8,18,12,9,17
2019020785,away,TRUE,3,Jeff Blashill,17,Detroit Red Wings,2,6,25,0,0,0,64.2,20,4,1,19
2019020786,home,TRUE,4,Mike Sullivan,5,Pittsburgh Penguins,4,6,20,100,2,2,46,13,8,11,26
2019020786,away,TRUE,4,Alain Vigneault,4,Philadelphia Flyers,3,4,30,33.3,1,3,54,9,7,2,32
2019020787,home,FALSE,3,D.J. Smith,9,Ottawa Senators,3,10,28,33.3,1,3,53.4,10,6,10,24
2019020787,away,FALSE,3,Todd Reirden,15,Washington Capitals,5,6,37,20,1,5,46.6,22,2,12,30
2019020788,home,FALSE,3,Rod Brind'Amour,12,Carolina Hurricanes,3,6,25,50,1,2,46.7,10,8,11,17
2019020788,away,FALSE,3,Peter DeBoer,54,Vegas Golden Knights,4,4,37,33.3,1,3,53.3,17,4,10,25
2019020789,home,FALSE,3,Paul Maurice,52,Winnipeg Jets,1,35,38,0,0,6,52.8,7,5,10,21
2019020789,away,FALSE,3,Bruce Cassidy,6,Boston Bruins,2,39,25,50,2,4,47.2,15,0,6,21
2019020790,home,TRUE,3,Dave Tippett,22,Edmonton Oilers,4,6,35,0,0,1,53.7,21,14,14,22
2019020790,away,TRUE,3,Craig Berube,19,St. Louis Blues,2,2,32,0,0,3,46.3,23,1,10,35
2019020791,home,FALSE,3,Dallas Eakins,24,Anaheim Ducks,3,6,26,0,0,3,54.5,15,6,12,17
2019020791,away,FALSE,3,Jon Cooper,14,Tampa Bay Lightning,4,6,22,0,0,3,45.5,19,6,12,26
2019020792,home,TRUE,4,Ralph Krueger,7,Buffalo Sabres,2,4,24,0,0,0,50,13,6,3,26
2019020792,away,TRUE,4,John Tortorella,29,Columbus Blue Jackets,1,0,23,0,0,2,50,6,4,6,13
2019020793,home,FALSE,4,Barry Trotz,2,New York Islanders,3,2,37,0,0,2,46,11,0,12,27
2019020793,away,FALSE,4,Travis Green,23,Vancouver Canucks,4,6,24,0,0,0,54,26,8,18,19
2019020794,home,TRUE,3,Claude Julien,8,Montréal Canadiens,4,12,35,50,1,2,64.9,11,9,6,22
2019020794,away,TRUE,3,Joel Quenneville,13,Florida Panthers,0,4,29,0,0,6,35.1,25,7,14,14
2019020795,home,TRUE,4,Sheldon Keefe,10,Toronto Maple Leafs,2,6,36,66.7,2,3,57.4,8,11,16,23
2019020795,away,TRUE,4,D.J. Smith,9,Ottawa Senators,1,6,25,0,0,3,42.6,19,7,7,31
2019020796,home,FALSE,3,Jeff Blashill,17,Detroit Red Wings,0,6,33,0,0,2,31.8,7,4,12,25
2019020796,away,FALSE,3,David Quinn,3,New York Rangers,1,6,31,50,1,2,68.2,6,7,10,24
2019020797,home,FALSE,4,Alain Nasreddine,1,New Jersey Devils,2,4,31,0,0,3,40.4,12,1,12,19
2019020797,away,FALSE,4,Rick Bowness,25,Dallas Stars,3,6,31,0,0,2,59.6,9,8,3,10
2019020798,home,TRUE,3,Alain Vigneault,4,Philadelphia Flyers,6,8,28,20,1,5,55.1,8,7,12,28
2019020798,away,TRUE,3,Jared Bednar,21,Colorado Avalanche,3,12,31,33.3,1,3,44.9,18,4,8,18
2019020799,home,TRUE,3,Paul Maurice,52,Winnipeg Jets,5,6,33,0,0,2,44.1,12,9,23,14
2019020799,away,TRUE,3,Craig Berube,19,St. Louis Blues,2,6,40,0,0,2,55.9,13,5,4,13
2019020800,home,FALSE,3,John Hynes,18,Nashville Predators,0,8,19,0,0,5,48.1,20,6,14,17
2019020800,away,FALSE,3,Peter DeBoer,54,Vegas Golden Knights,3,10,39,0,0,4,51.9,13,8,8,11
2019020801,home,FALSE,3,Bruce Boudreau,30,Minnesota Wild,1,10,26,0,0,4,45.9,14,4,10,19
2019020801,away,FALSE,3,Bruce Cassidy,6,Boston Bruins,6,10,34,75,3,4,54.1,14,3,2,6
2019020802,home,FALSE,5,Rick Tocchet,53,Arizona Coyotes,2,6,42,0,0,3,56.2,14,3,6,22
2019020802,away,FALSE,5,Jeremy Colliton,16,Chicago Blackhawks,2,6,44,0,0,3,43.8,15,9,8,10
2019020803,home,FALSE,3,Geoff Ward,20,Calgary Flames,3,57,26,0,0,2,61.4,10,6,15,15
2019020803,away,FALSE,3,Dave Tippett,22,Edmonton Oilers,8,45,49,33.3,1,3,38.6,8,9,10,11
2019020804,home,FALSE,3,Todd McLellan,26,Los Angeles Kings,1,7,47,50,1,2,41.8,5,5,12,16
2019020804,away,FALSE,3,Dallas Eakins,24,Anaheim Ducks,3,9,28,0,0,1,58.2,11,8,11,24
2019020805,home,FALSE,3,Bob Boughner,28,San Jose Sharks,0,10,30,0,0,3,53.8,22,9,11,24
2019020805,away,FALSE,3,Jon Cooper,14,Tampa Bay Lightning,3,8,35,0,0,4,46.2,13,10,7,21
2019020806,home,FALSE,3,Todd Reirden,15,Washington Capitals,3,16,32,0,0,3,46.9,10,8,13,47
2019020806,away,FALSE,3,Mike Sullivan,5,Pittsburgh Penguins,4,10,33,0,0,6,53.1,22,6,13,24
2019020807,home,FALSE,3,Claude Julien,8,Montréal Canadiens,3,6,30,0,0,2,42.6,14,4,13,30
2019020807,away,FALSE,3,John Tortorella,29,Columbus Blue Jackets,4,6,27,0,0,2,57.4,24,5,14,22
2019020808,home,TRUE,5,Rod Brind'Amour,12,Carolina Hurricanes,3,8,32,0,0,1,52.9,12,17,17,31
2019020808,away,TRUE,5,Travis Green,23,Vancouver Canucks,3,2,35,0,0,4,47.1,14,4,10,29
2019020809,home,FALSE,3,Sheldon Keefe,10,Toronto Maple Leafs,3,4,34,33.3,1,3,55.8,10,8,16,10
2019020809,away,FALSE,3,Joel Quenneville,13,Florida Panthers,5,6,21,50,1,2,44.2,11,13,4,30
2019020810,home,FALSE,3,David Quinn,3,New York Rangers,3,12,36,100,3,3,53.7,11,5,12,27
2019020810,away,FALSE,3,Rick Bowness,25,Dallas Stars,5,10,21,50,2,4,46.3,18,11,5,21
2019020811,home,FALSE,3,Jeff Blashill,17,Detroit Red Wings,0,4,16,0,0,2,46.3,14,2,10,21
2019020811,away,FALSE,3,Alain Vigneault,4,Philadelphia Flyers,3,4,31,0,0,2,53.7,6,4,7,10
2019020812,home,TRUE,3,Bruce Cassidy,6,Boston Bruins,4,6,42,16.7,1,6,45.8,9,9,9,29
2019020812,away,TRUE,3,Travis Green,23,Vancouver Canucks,0,22,25,0,0,3,54.2,14,13,12,27
2019020813,home,FALSE,3,Ralph Krueger,7,Buffalo Sabres,1,0,24,0,0,2,42.6,13,3,6,16
2019020813,away,FALSE,3,Jared Bednar,21,Colorado Avalanche,6,4,27,0,0,0,57.4,13,7,9,12
2019020814,home,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,4,8,18,0,0,1,59.4,13,13,12,27
2019020814,away,TRUE,3,Peter DeBoer,54,Vegas Golden Knights,2,4,29,0,0,3,40.6,12,10,4,25
2019020815,home,FALSE,5,Alain Nasreddine,1,New Jersey Devils,4,14,24,40,2,5,46.6,24,8,9,7
2019020815,away,FALSE,5,Claude Julien,8,Montréal Canadiens,4,20,36,0,0,2,53.4,5,6,3,27
2019020816,home,TRUE,4,Barry Trotz,2,New York Islanders,4,6,41,20,1,5,52.1,16,1,11,24
2019020816,away,TRUE,4,Rick Bowness,25,Dallas Stars,3,10,31,33.3,1,3,47.9,19,1,15,26
2019020817,home,TRUE,3,Todd Reirden,15,Washington Capitals,4,4,24,0,0,1,43.9,12,7,10,22
2019020817,away,TRUE,3,Todd McLellan,26,Los Angeles Kings,2,2,31,0,0,2,56.1,6,7,6,14
2019020818,home,TRUE,4,John Tortorella,29,Columbus Blue Jackets,1,4,45,0,0,1,45,14,5,6,12
2019020818,away,TRUE,4,Joel Quenneville,13,Florida Panthers,0,2,32,0,0,2,55,14,2,2,15
2019020819,home,FALSE,5,D.J. Smith,9,Ottawa Senators,2,6,32,40,2,5,62.5,19,6,11,29
2019020819,away,FALSE,5,Dallas Eakins,24,Anaheim Ducks,2,10,28,0,0,3,37.5,11,5,7,21
2019020820,home,TRUE,3,Craig Berube,19,St. Louis Blues,6,10,26,50,2,4,60,11,10,6,19
2019020820,away,TRUE,3,Rod Brind'Amour,12,Carolina Hurricanes,3,10,28,25,1,4,40,3,4,4,11
2019020821,home,TRUE,4,Bruce Boudreau,30,Minnesota Wild,3,6,34,50,1,2,55.9,14,5,13,18
2019020821,away,TRUE,4,Jeremy Colliton,16,Chicago Blackhawks,2,4,29,0,0,3,44.1,8,4,6,10
2019020822,home,FALSE,4,Paul Maurice,52,Winnipeg Jets,1,4,34,0,0,3,52.5,11,8,19,25
2019020822,away,FALSE,4,John Hynes,18,Nashville Predators,2,6,36,0,0,2,47.5,13,2,8,16
2019020823,home,FALSE,3,Geoff Ward,20,Calgary Flames,1,7,31,50,1,2,57.4,12,11,25,20
2019020823,away,FALSE,3,Bob Boughner,28,San Jose Sharks,3,9,26,0,0,1,42.6,16,12,14,15
2019020824,home,TRUE,3,Rick Tocchet,53,Arizona Coyotes,3,8,27,0,0,3,43.8,21,4,8,17
2019020824,away,TRUE,3,Dave Tippett,22,Edmonton Oilers,0,8,30,0,0,3,56.2,17,2,9,24
2019020825,home,TRUE,3,David Quinn,3,New York Rangers,5,11,35,0,0,2,50,21,13,14,29
2019020825,away,TRUE,3,Sheldon Keefe,10,Toronto Maple Leafs,3,11,30,50,1,2,50,8,6,14,12
2019020826,home,FALSE,4,Jeremy Colliton,16,Chicago Blackhawks,1,18,22,25,1,4,51.7,18,13,11,16
2019020826,away,FALSE,4,Bruce Cassidy,6,Boston Bruins,2,10,40,0,0,3,48.3,14,13,5,25
2019020827,home,FALSE,5,Ralph Krueger,7,Buffalo Sabres,3,10,32,0,0,4,56.6,4,4,5,22
2019020827,away,FALSE,5,Jeff Blashill,17,Detroit Red Wings,3,10,21,25,1,4,43.4,10,4,6,13
2019020828,home,TRUE,4,Claude Julien,8,Montréal Canadiens,3,4,27,20,1,5,46.3,9,3,27,25
2019020828,away,TRUE,4,Dallas Eakins,24,Anaheim Ducks,2,10,37,0,0,2,53.7,16,5,14,22
2019020829,home,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,4,12,29,0,0,4,48.6,14,6,5,28
2019020829,away,TRUE,3,Mike Sullivan,5,Pittsburgh Penguins,2,10,31,0,0,5,51.4,14,6,3,25
2019020830,home,FALSE,3,Joel Quenneville,13,Florida Panthers,2,12,25,33.3,1,3,53.4,10,10,20,16
2019020830,away,FALSE,3,Peter DeBoer,54,Vegas Golden Knights,7,8,39,20,1,5,46.6,10,5,12,22
2019020831,home,TRUE,3,Barry Trotz,2,New York Islanders,5,11,33,0,0,1,53.7,22,6,18,16
2019020831,away,TRUE,3,Todd McLellan,26,Los Angeles Kings,3,9,25,0,0,2,46.3,15,4,16,17
2019020832,home,FALSE,3,Alain Vigneault,4,Philadelphia Flyers,0,6,46,0,0,4,67.9,11,1,9,18
2019020832,away,FALSE,3,Alain Nasreddine,1,New Jersey Devils,5,8,19,33.3,1,3,32.1,16,7,9,16
2019020833,home,FALSE,3,D.J. Smith,9,Ottawa Senators,1,2,26,0,0,2,44.6,10,2,7,36
2019020833,away,FALSE,3,Jared Bednar,21,Colorado Avalanche,4,4,34,100,1,1,55.4,17,7,3,26
2019020834,home,FALSE,3,Craig Berube,19,St. Louis Blues,2,2,37,33.3,1,3,58.3,15,6,6,27
2019020834,away,FALSE,3,Paul Maurice,52,Winnipeg Jets,4,6,25,0,0,1,41.7,10,5,3,13
2019020835,home,TRUE,3,Bruce Boudreau,30,Minnesota Wild,4,18,37,50,2,4,43.9,21,4,1,11
2019020835,away,TRUE,3,Travis Green,23,Vancouver Canucks,2,28,26,50,2,4,56.1,14,2,4,8
2019020836,home,FALSE,3,Geoff Ward,20,Calgary Flames,2,2,39,0,0,2,46.4,16,10,12,21
2019020836,away,FALSE,3,John Hynes,18,Nashville Predators,3,4,35,100,1,1,53.6,25,4,9,17
2019020837,home,FALSE,3,Dave Tippett,22,Edmonton Oilers,3,8,31,0,0,1,58.7,16,8,12,22
2019020837,away,FALSE,3,Bob Boughner,28,San Jose Sharks,6,4,31,33.3,1,3,41.3,12,8,14,27
2019020838,home,FALSE,3,Rick Tocchet,53,Arizona Coyotes,3,4,33,20,1,5,55.2,13,4,11,21
2019020838,away,FALSE,3,Rod Brind'Amour,12,Carolina Hurricanes,5,10,31,0,0,2,44.8,14,4,6,17
2019020839,home,TRUE,4,Sheldon Keefe,10,Toronto Maple Leafs,5,8,35,40,2,5,53.1,21,10,12,19
2019020839,away,TRUE,4,Dallas Eakins,24,Anaheim Ducks,4,12,30,33.3,1,3,46.9,10,7,9,33
2019020840,home,FALSE,3,David Quinn,3,New York Rangers,2,2,39,50,1,2,53.1,17,7,15,25
2019020840,away,FALSE,3,Ralph Krueger,7,Buffalo Sabres,3,4,28,0,0,1,46.9,18,8,13,25
2019020841,home,TRUE,3,John Tortorella,29,Columbus Blue Jackets,2,4,44,0,0,3,50,8,3,9,13
2019020841,away,TRUE,3,Jeff Blashill,17,Detroit Red Wings,0,8,16,0,0,2,50,11,4,8,17
2019020842,home,FALSE,3,Rick Bowness,25,Dallas Stars,2,8,33,16.7,1,6,47.1,16,5,20,32
2019020842,away,FALSE,3,Bruce Boudreau,30,Minnesota Wild,3,14,31,0,0,2,52.9,21,8,10,12
2019020843,home,TRUE,3,Paul Maurice,52,Winnipeg Jets,5,16,34,75,3,4,42,14,6,13,16
2019020843,away,TRUE,3,D.J. Smith,9,Ottawa Senators,2,18,27,0,0,3,58,10,5,13,23
2019020844,home,TRUE,3,Bruce Cassidy,6,Boston Bruins,4,14,33,50,2,4,51.9,15,8,5,21
2019020844,away,TRUE,3,Rick Tocchet,53,Arizona Coyotes,2,8,31,25,1,4,48.1,12,5,14,15
2019020845,home,TRUE,4,Claude Julien,8,Montréal Canadiens,2,4,30,0,0,2,53.3,17,6,10,38
2019020845,away,TRUE,4,Sheldon Keefe,10,Toronto Maple Leafs,1,4,23,0,0,2,46.7,19,8,15,21
2019020846,home,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,3,4,30,0,0,1,52,17,9,4,36
2019020846,away,TRUE,3,Barry Trotz,2,New York Islanders,1,4,18,100,1,1,48,10,4,1,30
2019020847,home,FALSE,3,Joel Quenneville,13,Florida Panthers,2,2,35,0,0,3,61.2,9,7,14,32
2019020847,away,FALSE,3,Mike Sullivan,5,Pittsburgh Penguins,3,6,22,100,1,1,38.8,12,5,5,25
2019020848,home,TRUE,3,Alain Nasreddine,1,New Jersey Devils,3,6,34,25,1,4,42,18,6,4,22
2019020848,away,TRUE,3,Todd McLellan,26,Los Angeles Kings,0,8,37,0,0,3,58,6,3,2,18
2019020849,home,FALSE,3,Todd Reirden,15,Washington Capitals,2,17,27,25,1,4,27,13,17,17,28
2019020849,away,FALSE,3,Alain Vigneault,4,Philadelphia Flyers,7,15,26,40,2,5,73,11,12,9,21
2019020850,home,FALSE,3,John Tortorella,29,Columbus Blue Jackets,1,6,32,20,1,5,47.1,16,3,12,20
2019020850,away,FALSE,3,Jared Bednar,21,Colorado Avalanche,2,12,22,0,0,2,52.9,12,2,11,16
2019020851,home,TRUE,3,Dave Tippett,22,Edmonton Oilers,3,8,36,50,2,4,63.2,22,12,20,26
2019020851,away,TRUE,3,John Hynes,18,Nashville Predators,2,10,29,0,0,3,36.8,14,7,12,16
2019020852,home,FALSE,4,Craig Berube,19,St. Louis Blues,2,8,25,33.3,1,3,57.4,11,6,6,27
2019020852,away,FALSE,4,Rick Bowness,25,Dallas Stars,3,6,34,25,1,4,42.6,12,8,4,29
2019020853,home,FALSE,3,Travis Green,23,Vancouver Canucks,2,11,27,0,0,3,50,11,4,5,18
2019020853,away,FALSE,3,Geoff Ward,20,Calgary Flames,6,15,32,100,1,1,50,19,1,3,16
2019020854,home,FALSE,5,Peter DeBoer,54,Vegas Golden Knights,5,8,38,0,0,2,52.9,17,21,9,30
2019020854,away,FALSE,5,Rod Brind'Amour,12,Carolina Hurricanes,5,4,34,50,2,4,47.1,14,17,5,26
2019020855,home,TRUE,3,Jeff Blashill,17,Detroit Red Wings,3,8,20,33.3,1,3,45.1,12,5,18,23
2019020855,away,TRUE,3,Bruce Cassidy,6,Boston Bruins,1,6,40,0,0,4,54.9,10,3,14,14
2019020856,home,FALSE,3,Ralph Krueger,7,Buffalo Sabres,2,2,33,50,1,2,50,5,1,7,11
2019020856,away,FALSE,3,Dallas Eakins,24,Anaheim Ducks,3,4,28,0,0,1,50,16,1,5,22
2019020857,home,TRUE,3,David Quinn,3,New York Rangers,4,4,41,0,0,1,44.4,22,9,12,21
2019020857,away,TRUE,3,Todd McLellan,26,Los Angeles Kings,1,2,43,0,0,2,55.6,14,4,8,27
2019020858,home,TRUE,3,Paul Maurice,52,Winnipeg Jets,5,11,36,16.7,1,6,41.5,13,8,7,24
2019020858,away,TRUE,3,Jeremy Colliton,16,Chicago Blackhawks,2,17,26,0,0,3,58.5,15,6,9,16
2019020859,home,FALSE,3,Bruce Boudreau,30,Minnesota Wild,2,11,36,50,2,4,59,17,7,8,18
2019020859,away,FALSE,3,Jared Bednar,21,Colorado Avalanche,3,13,33,33.3,1,3,41,22,7,1,14
2019020860,home,FALSE,3,Claude Julien,8,Montréal Canadiens,2,12,28,0,0,6,59.3,14,5,16,19
2019020860,away,FALSE,3,Rick Tocchet,53,Arizona Coyotes,3,12,34,16.7,1,6,40.7,8,6,15,16
2019020861,home,TRUE,3,Alain Vigneault,4,Philadelphia Flyers,4,10,34,0,0,5,55.2,12,9,8,32
2019020861,away,TRUE,3,Joel Quenneville,13,Florida Panthers,1,10,31,0,0,5,44.8,12,5,10,22
2019020862,home,FALSE,3,Todd Reirden,15,Washington Capitals,3,9,29,33.3,1,3,53.3,9,8,16,26
2019020862,away,FALSE,3,Barry Trotz,2,New York Islanders,5,11,32,0,0,2,46.7,22,8,11,23
2019020863,home,FALSE,4,John Tortorella,29,Columbus Blue Jackets,1,10,32,0,0,3,54,10,7,7,38
2019020863,away,FALSE,4,Jon Cooper,14,Tampa Bay Lightning,2,10,30,0,0,3,46,14,8,11,23
2019020864,home,TRUE,3,Travis Green,23,Vancouver Canucks,6,37,32,50,2,4,56.1,13,6,7,21
2019020864,away,TRUE,3,John Hynes,18,Nashville Predators,2,33,38,16.7,1,6,43.9,13,0,5,16
2019020865,home,FALSE,3,Bob Boughner,28,San Jose Sharks,2,24,36,100,1,1,60.7,7,13,5,30
2019020865,away,FALSE,3,Geoff Ward,20,Calgary Flames,6,4,37,50,3,6,39.3,13,9,7,18
2019020866,home,TRUE,3,Ralph Krueger,7,Buffalo Sabres,3,6,25,0,0,3,44.9,11,7,11,15
2019020866,away,TRUE,3,Jeff Blashill,17,Detroit Red Wings,2,6,29,0,0,3,55.1,13,2,3,16
2019020867,home,TRUE,4,Sheldon Keefe,10,Toronto Maple Leafs,3,6,41,0,0,3,56.1,17,8,22,15
2019020867,away,TRUE,4,Rick Tocchet,53,Arizona Coyotes,2,6,37,0,0,3,43.9,17,9,11,18
2019020868,home,FALSE,3,Alain Nasreddine,1,New Jersey Devils,3,4,28,50,1,2,39,18,8,16,12
