gameID,playerID,fullName,position,homeAway,teamID,teamName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2019020553,8473575,Semyon Varlamov,G,home,2,New York Islanders,65:00,0,0,0,28,23,4,1,18,2,21,5,L,82.14285714285714,80.0,50.0,85.71428571428571
2019020553,8476434,John Gibson,G,away,24,Anaheim Ducks,64:48,0,0,0,33,28,2,2,24,2,27,4,W,84.84848484848484,50.0,100.0,88.88888888888889
2019020554,8471774,Alex Stalock,G,home,30,Minnesota Wild,47:53,0,0,0,28,22,1,1,20,2,24,2,L,78.57142857142857,50.0,50.0,83.33333333333334
2019020554,8471227,Devan Dubnyk,G,home,30,Minnesota Wild,12:07,0,0,0,3,3,3,0,0,0,0,3,,100.0,100.0,,
2019020554,8476945,Connor Hellebuyck,G,away,52,Winnipeg Jets,60:00,0,0,0,31,31,6,0,25,0,25,6,W,100.0,100.0,,100.0
2019020555,8470860,Jaroslav Halak,G,home,6,Boston Bruins,62:58,0,0,0,29,25,7,1,17,1,21,7,L,86.20689655172413,100.0,100.0,80.95238095238095
2019020555,8471469,Pekka Rinne,G,away,18,Nashville Predators,63:46,0,0,0,32,29,6,0,23,0,25,7,W,90.625,85.71428571428571,,92.0
2019020556,8474636,Michael Hutchinson,G,home,10,Toronto Maple Leafs,59:37,0,0,0,30,29,4,0,25,0,25,5,W,96.66666666666667,80.0,,100.0
2019020556,8475717,Calvin Pickard,G,away,17,Detroit Red Wings,53:08,0,0,0,20,16,3,0,13,0,16,4,L,80.0,75.0,,81.25
2019020556,8473541,Jonathan Bernier,G,away,17,Detroit Red Wings,6:52,0,0,0,3,3,0,0,3,0,3,0,,100.0,,,100.0
2019020557,8477405,Marcus Hogberg,G,home,9,Ottawa Senators,65:00,0,0,0,38,34,4,3,27,3,30,5,L,89.47368421052632,80.0,100.0,90.0
2019020557,8470880,Brian Elliott,G,away,4,Philadelphia Flyers,65:00,1,0,0,34,30,5,4,21,4,24,6,W,88.23529411764706,83.33333333333334,100.0,87.5
2019020558,8474651,Braden Holtby,G,home,15,Washington Capitals,60:00,0,0,0,27,26,8,1,17,1,18,8,W,96.29629629629629,100.0,100.0,94.44444444444444
2019020558,8470147,Curtis McElhinney,G,away,14,Tampa Bay Lightning,57:17,0,0,0,34,32,4,3,25,3,27,4,L,94.11764705882352,100.0,100.0,92.5925925925926
2019020559,8475852,Petr Mrazek,G,home,12,Carolina Hurricanes,56:51,0,0,0,22,18,1,3,14,3,16,3,L,81.81818181818183,33.33333333333333,100.0,87.5
2019020559,8476904,Chris Driedger,G,away,13,Florida Panthers,60:00,0,0,0,44,42,3,2,37,2,38,4,W,95.45454545454545,75.0,100.0,97.36842105263158
2019020560,8476914,Joonas Korpisalo,G,home,29,Columbus Blue Jackets,60:00,0,0,0,22,21,3,3,15,3,16,3,W,95.45454545454545,100.0,100.0,93.75
2019020560,8480213,Gilles Senn,G,away,1,New Jersey Devils,58:30,0,0,0,38,35,7,0,28,0,31,7,L,92.10526315789474,100.0,,90.32258064516128
2019020561,8475156,Mikko Koskinen,G,home,22,Edmonton Oilers,59:31,0,0,0,26,23,1,1,21,2,22,2,W,88.46153846153845,50.0,50.0,95.45454545454545
2019020561,8471679,Carey Price,G,away,8,Montréal Canadiens,58:09,0,0,0,26,22,8,0,14,0,17,9,L,84.61538461538461,88.88888888888889,,82.35294117647058
2019020562,8475831,Philipp Grubauer,G,home,21,Colorado Avalanche,58:14,0,0,0,31,27,6,1,20,1,24,6,L,87.09677419354838,100.0,100.0,83.33333333333334
2019020562,8475215,Robin Lehner,G,away,16,Chicago Blackhawks,60:00,0,0,0,31,28,4,0,24,0,27,4,W,90.32258064516128,100.0,,88.88888888888889
2019020563,8474593,Jacob Markstrom,G,home,23,Vancouver Canucks,60:00,0,0,0,29,28,7,0,21,0,21,8,W,96.55172413793103,87.5,,100.0
2019020563,8476899,Matt Murray,G,away,5,Pittsburgh Penguins,56:06,0,0,0,14,10,1,1,8,1,10,3,L,71.42857142857143,33.33333333333333,100.0,80.0
2019020564,8474889,Martin Jones,G,home,28,San Jose Sharks,58:50,0,0,0,26,23,1,0,22,0,24,2,L,88.46153846153845,50.0,,91.66666666666666
2019020564,8474596,Jake Allen,G,away,19,St. Louis Blues,60:00,0,0,0,36,34,5,0,29,0,30,6,W,94.44444444444444,83.33333333333334,,96.66666666666667
2019020565,8468685,Henrik Lundqvist,G,home,3,New York Rangers,59:32,1,0,0,20,19,2,1,16,1,17,2,W,95.0,100.0,100.0,94.11764705882352
2019020565,8468011,Ryan Miller,G,away,24,Anaheim Ducks,60:00,0,0,0,41,36,8,3,25,4,29,8,L,87.8048780487805,100.0,75.0,86.20689655172413
2019020566,8470657,Jimmy Howard,G,home,17,Detroit Red Wings,60:00,0,0,0,45,40,0,4,36,4,41,0,L,88.88888888888889,,100.0,87.8048780487805
2019020566,8477293,Antti Raanta,G,away,53,Arizona Coyotes,59:27,0,0,0,30,28,6,0,22,0,24,6,W,93.33333333333333,100.0,,91.66666666666666
2019020567,8471750,Ben Bishop,G,home,25,Dallas Stars,58:30,0,0,0,29,25,3,0,22,0,23,6,L,86.20689655172413,50.0,,95.65217391304348
2019020567,8479496,David Rittich,G,away,20,Calgary Flames,59:47,1,0,0,27,26,4,0,22,0,23,4,W,96.29629629629629,100.0,,95.65217391304348
2019020568,8477180,Aaron Dell,G,home,28,San Jose Sharks,57:01,0,0,0,37,34,4,0,30,0,33,4,L,91.8918918918919,100.0,,90.9090909090909
2019020568,8476876,Malcolm Subban,G,away,54,Vegas Golden Knights,60:00,0,0,0,38,37,11,2,24,2,25,11,W,97.36842105263158,100.0,100.0,96.0
2019020569,8475883,Frederik Andersen,G,home,10,Toronto Maple Leafs,60:00,0,0,0,40,34,8,1,25,2,29,9,W,85.0,88.88888888888889,50.0,86.20689655172413
2019020569,8475852,Petr Mrazek,G,away,12,Carolina Hurricanes,54:09,0,0,0,31,27,2,0,25,0,29,2,L,87.09677419354838,100.0,,86.20689655172413
2019020569,8473503,James Reimer,G,away,12,Carolina Hurricanes,5:10,0,0,0,7,4,0,0,4,0,5,2,,57.14285714285714,0.0,,80.0
2019020570,8471227,Devan Dubnyk,G,home,30,Minnesota Wild,60:00,0,0,0,22,22,2,0,20,0,20,2,W,100.0,100.0,,100.0
2019020570,8475660,Cam Talbot,G,away,20,Calgary Flames,59:23,0,0,0,33,31,0,0,31,0,33,0,L,93.93939393939394,,,93.93939393939394
2019020571,8471695,Tuukka Rask,G,home,6,Boston Bruins,59:42,0,0,0,42,39,9,3,27,3,30,9,W,92.85714285714286,100.0,100.0,90.0
2019020571,8474651,Braden Holtby,G,away,15,Washington Capitals,20:00,0,0,0,11,7,1,1,5,1,7,3,L,63.63636363636363,33.33333333333333,100.0,71.42857142857143
2019020571,8478492,Ilya Samsonov,G,away,15,Washington Capitals,37:41,0,0,0,4,3,1,0,2,1,2,1,,75.0,100.0,0.0,100.0
2019020572,8476883,Andrei Vasilevskiy,G,home,14,Tampa Bay Lightning,59:25,0,0,0,30,29,7,1,21,1,21,8,W,96.66666666666667,87.5,100.0,100.0
2019020572,8475683,Sergei Bobrovsky,G,away,13,Florida Panthers,60:00,0,0,0,34,28,3,1,24,1,27,6,L,82.35294117647058,50.0,100.0,88.88888888888889
2019020573,8471306,Thomas Greiss,G,home,2,New York Islanders,58:33,0,0,0,35,32,1,0,31,0,33,2,L,91.42857142857143,50.0,,93.93939393939394
2019020573,8476914,Joonas Korpisalo,G,away,29,Columbus Blue Jackets,60:00,0,0,0,37,35,6,1,28,1,30,6,W,94.5945945945946,100.0,100.0,93.33333333333333
2019020574,8479394,Carter Hart,G,home,4,Philadelphia Flyers,60:00,0,0,0,35,34,5,4,25,5,25,5,W,97.14285714285714,100.0,80.0,100.0
2019020574,8468685,Henrik Lundqvist,G,away,3,New York Rangers,59:45,0,0,0,30,25,7,0,18,0,22,8,L,83.33333333333334,87.5,,81.81818181818183
2019020575,8467950,Craig Anderson,G,home,9,Ottawa Senators,59:58,0,0,0,44,43,3,0,40,0,41,3,W,97.72727272727273,100.0,,97.5609756097561
2019020575,8476999,Linus Ullmark,G,away,7,Buffalo Sabres,58:10,0,0,0,29,27,5,0,22,0,24,5,L,93.10344827586206,100.0,,91.66666666666666
2019020576,8471469,Pekka Rinne,G,home,18,Nashville Predators,60:00,0,0,0,28,26,0,0,26,0,28,0,W,92.85714285714286,,,92.85714285714286
2019020576,8477293,Antti Raanta,G,away,53,Arizona Coyotes,57:34,0,0,0,41,38,0,0,38,0,41,0,L,92.6829268292683,,,92.6829268292683
2019020577,8476316,Laurent Brossoit,G,home,52,Winnipeg Jets,60:00,0,0,0,48,42,4,2,36,2,41,5,L,87.5,80.0,100.0,87.8048780487805
2019020577,8471679,Carey Price,G,away,8,Montréal Canadiens,60:00,0,0,0,29,27,5,0,22,0,23,6,W,93.10344827586206,83.33333333333334,,95.65217391304348
2019020578,8475215,Robin Lehner,G,home,16,Chicago Blackhawks,29:20,0,0,0,24,21,4,2,15,3,17,4,,87.5,100.0,66.66666666666666,88.23529411764706
2019020578,8470645,Corey Crawford,G,home,16,Chicago Blackhawks,30:40,0,0,0,20,16,0,1,15,1,19,0,L,80.0,,100.0,78.94736842105263
2019020578,8478406,Mackenzie Blackwood,G,away,1,New Jersey Devils,60:00,0,0,0,33,32,8,0,24,0,25,8,W,96.96969696969697,100.0,,96.0
2019020579,8474593,Jacob Markstrom,G,home,23,Vancouver Canucks,59:50,0,0,0,29,27,1,1,25,1,26,2,W,93.10344827586206,50.0,100.0,96.15384615384616
2019020579,8475156,Mikko Koskinen,G,away,22,Edmonton Oilers,58:17,0,0,0,27,24,1,0,23,0,25,2,L,88.88888888888889,50.0,,92.0
2019020580,8470594,Marc-Andre Fleury,G,home,54,Vegas Golden Knights,60:00,0,0,0,38,31,4,0,27,1,31,6,L,81.57894736842105,66.66666666666666,0.0,87.09677419354838
2019020580,8480925,Pavel Francouz,G,away,21,Colorado Avalanche,60:00,0,0,0,32,29,1,4,24,4,27,1,W,90.625,100.0,100.0,88.88888888888889
2019020581,8471734,Jonathan Quick,G,home,26,Los Angeles Kings,59:51,0,0,0,28,24,0,2,22,2,24,2,L,85.71428571428571,0.0,100.0,91.66666666666666
2019020581,8476412,Jordan Binnington,G,away,19,St. Louis Blues,60:00,0,0,0,30,29,5,0,24,0,24,6,W,96.66666666666667,83.33333333333334,,100.0
2019020582,8476999,Linus Ullmark,G,home,7,Buffalo Sabres,58:36,0,0,2,24,22,1,1,20,1,21,2,L,91.66666666666666,50.0,100.0,95.23809523809523
2019020582,8470860,Jaroslav Halak,G,away,6,Boston Bruins,60:00,0,0,0,26,26,1,1,24,1,24,1,W,100.0,100.0,100.0,100.0
2019020583,8478406,Mackenzie Blackwood,G,home,1,New Jersey Devils,61:39,0,0,0,37,32,4,0,28,0,31,6,L,86.48648648648648,66.66666666666666,,90.32258064516128
2019020583,8474636,Michael Hutchinson,G,away,10,Toronto Maple Leafs,62:30,0,0,0,28,24,2,0,22,0,25,3,W,85.71428571428571,66.66666666666666,,88.0
2019020584,8468685,Henrik Lundqvist,G,home,3,New York Rangers,60:00,0,0,0,42,39,14,2,23,2,26,14,W,92.85714285714286,100.0,100.0,88.46153846153845
2019020584,8473503,James Reimer,G,away,12,Carolina Hurricanes,57:48,0,0,0,24,19,2,1,16,1,19,4,L,79.16666666666666,50.0,100.0,84.21052631578947
2019020585,8478492,Ilya Samsonov,G,home,15,Washington Capitals,63:08,0,0,0,28,27,5,1,21,1,22,5,W,96.42857142857143,100.0,100.0,95.45454545454545
2019020585,8476914,Joonas Korpisalo,G,away,29,Columbus Blue Jackets,63:13,0,0,0,36,34,9,0,25,0,26,10,L,94.44444444444444,90.0,,96.15384615384616
2019020586,8471469,Pekka Rinne,G,home,18,Nashville Predators,14:50,0,0,0,6,3,0,0,3,0,6,0,L,50.0,,,50.0
2019020586,8477424,Juuse Saros,G,home,18,Nashville Predators,42:22,0,0,0,19,17,0,0,17,0,19,0,,89.47368421052632,,,89.47368421052632
2019020586,8477465,Tristan Jarry,G,away,5,Pittsburgh Penguins,60:00,0,0,0,32,30,5,0,25,0,27,5,W,93.75,100.0,,92.5925925925926
2019020587,8476945,Connor Hellebuyck,G,home,52,Winnipeg Jets,62:10,0,0,0,35,30,5,0,25,0,29,6,L,85.71428571428571,83.33333333333334,,86.20689655172413
2019020587,8476412,Jordan Binnington,G,away,19,St. Louis Blues,63:14,0,0,0,29,25,9,0,16,0,19,10,W,86.20689655172413,90.0,,84.21052631578947
2019020588,8480925,Pavel Francouz,G,home,21,Colorado Avalanche,58:30,0,0,0,32,27,0,0,27,0,31,1,L,84.375,0.0,,87.09677419354838
2019020588,8471227,Devan Dubnyk,G,away,30,Minnesota Wild,59:59,0,0,0,44,40,5,3,32,3,36,5,W,90.9090909090909,100.0,100.0,88.88888888888889
2019020589,8475215,Robin Lehner,G,home,16,Chicago Blackhawks,60:00,0,0,0,40,38,6,2,30,3,31,6,W,95.0,100.0,66.66666666666666,96.7741935483871
2019020589,8471306,Thomas Greiss,G,away,2,New York Islanders,11:56,0,0,0,11,8,0,0,8,0,11,0,L,72.72727272727273,,,72.72727272727273
2019020589,8473575,Semyon Varlamov,G,away,2,New York Islanders,48:04,0,0,0,19,17,3,0,14,0,16,3,,89.47368421052632,100.0,,87.5
2019020590,8469608,Mike Smith,G,home,22,Edmonton Oilers,23:06,0,0,0,7,6,0,1,5,2,5,0,,85.71428571428571,,50.0,100.0
2019020590,8475156,Mikko Koskinen,G,home,22,Edmonton Oilers,36:54,0,0,0,24,20,4,1,15,1,19,4,L,83.33333333333334,100.0,100.0,78.94736842105263
2019020590,8479496,David Rittich,G,away,20,Calgary Flames,60:00,0,0,0,29,28,3,0,25,0,26,3,W,96.55172413793103,100.0,,96.15384615384616
2019020591,8476434,John Gibson,G,home,24,Anaheim Ducks,60:00,0,0,0,29,26,3,0,23,0,26,3,W,89.65517241379311,100.0,,88.46153846153845
2019020591,8476876,Malcolm Subban,G,away,54,Vegas Golden Knights,58:39,0,0,0,18,14,2,0,12,0,14,4,L,77.77777777777779,50.0,,85.71428571428571
2019020592,8477180,Aaron Dell,G,home,28,San Jose Sharks,61:31,0,0,0,38,35,2,0,33,0,36,2,L,92.10526315789474,100.0,,91.66666666666666
2019020592,8475789,Jack Campbell,G,away,26,Los Angeles Kings,61:27,0,0,0,24,22,3,0,19,0,21,3,W,91.66666666666666,100.0,,90.47619047619048
2019020593,8475883,Frederik Andersen,G,home,10,Toronto Maple Leafs,60:07,0,0,0,38,33,2,0,31,0,36,2,L,86.8421052631579,100.0,,86.11111111111111
2019020593,8480382,Alexandar Georgiev,G,away,3,New York Rangers,60:52,0,0,0,48,44,5,0,39,0,42,6,W,91.66666666666666,83.33333333333334,,92.85714285714286
2019020594,8476883,Andrei Vasilevskiy,G,home,14,Tampa Bay Lightning,60:00,1,0,0,43,39,6,1,32,1,35,7,W,90.69767441860465,85.71428571428571,100.0,91.42857142857143
2019020594,8471679,Carey Price,G,away,8,Montréal Canadiens,58:03,0,0,0,30,25,3,0,22,0,27,3,L,83.33333333333334,100.0,,81.48148148148148
2019020595,8476904,Chris Driedger,G,home,13,Florida Panthers,59:59,0,0,0,39,35,2,0,33,1,36,2,W,89.74358974358975,100.0,0.0,91.66666666666666
2019020595,8470657,Jimmy Howard,G,away,17,Detroit Red Wings,56:12,0,0,0,30,25,1,0,24,0,27,3,L,83.33333333333334,33.33333333333333,,88.88888888888889
2019020596,8476899,Matt Murray,G,home,5,Pittsburgh Penguins,59:38,0,0,0,48,44,7,0,37,0,40,8,W,91.66666666666666,87.5,,92.5
2019020596,8471469,Pekka Rinne,G,away,18,Nashville Predators,50:08,0,0,0,27,25,1,0,24,0,24,3,L,92.5925925925926,33.33333333333333,,100.0
2019020596,8477424,Juuse Saros,G,away,18,Nashville Predators,9:04,0,0,0,8,5,0,0,5,0,7,1,,62.5,0.0,,71.42857142857143
2019020597,8475852,Petr Mrazek,G,home,12,Carolina Hurricanes,60:00,0,0,0,29,25,9,0,16,0,18,11,W,86.20689655172413,81.81818181818183,,88.88888888888889
2019020597,8474651,Braden Holtby,G,away,15,Washington Capitals,59:36,0,0,0,28,23,0,1,22,2,25,1,L,82.14285714285714,0.0,50.0,88.0
2019020598,8471750,Ben Bishop,G,home,25,Dallas Stars,65:00,0,0,0,43,41,3,3,35,3,37,3,W,95.34883720930233,100.0,100.0,94.5945945945946
2019020598,8475831,Philipp Grubauer,G,away,21,Colorado Avalanche,65:00,0,0,0,40,38,13,1,24,1,25,14,L,95.0,92.85714285714286,100.0,96.0
2019020599,8474593,Jacob Markstrom,G,home,23,Vancouver Canucks,59:53,0,0,0,51,49,6,0,43,0,45,6,W,96.07843137254902,100.0,,95.55555555555556
2019020599,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,58:29,0,0,0,26,23,2,0,21,0,24,2,L,88.46153846153845,100.0,,87.5
2019020600,8470594,Marc-Andre Fleury,G,home,54,Vegas Golden Knights,59:58,0,0,0,28,27,3,1,23,1,24,3,W,96.42857142857143,100.0,100.0,95.83333333333334
2019020600,8478499,Adin Hill,G,away,53,Arizona Coyotes,38:06,0,0,0,20,20,1,0,19,0,19,1,,100.0,100.0,,100.0
2019020600,8477293,Antti Raanta,G,away,53,Arizona Coyotes,21:36,0,0,0,16,12,2,0,10,0,12,4,L,75.0,50.0,,83.33333333333334
2019020601,8474889,Martin Jones,G,home,28,San Jose Sharks,60:00,0,0,0,27,26,5,0,21,0,21,6,W,96.29629629629629,83.33333333333334,,100.0
2019020601,8479394,Carter Hart,G,away,4,Philadelphia Flyers,60:00,0,0,0,29,23,0,0,23,0,29,0,L,79.3103448275862,,,79.3103448275862
2019020602,8476412,Jordan Binnington,G,home,19,St. Louis Blues,60:00,0,0,2,26,25,6,0,19,0,20,6,W,96.15384615384616,100.0,,95.0
2019020602,8476945,Connor Hellebuyck,G,away,52,Winnipeg Jets,58:04,0,0,0,27,24,2,0,22,0,24,3,L,88.88888888888889,66.66666666666666,,91.66666666666666
2019020603,8467950,Craig Anderson,G,home,9,Ottawa Senators,60:54,0,0,0,34,30,7,2,21,2,23,9,L,88.23529411764706,77.77777777777779,100.0,91.30434782608695
2019020603,8478406,Mackenzie Blackwood,G,away,1,New Jersey Devils,60:54,0,0,0,23,20,4,0,16,0,19,4,W,86.95652173913044,100.0,,84.21052631578947
2019020604,8476914,Joonas Korpisalo,G,home,29,Columbus Blue Jackets,65:00,0,0,0,30,28,7,1,20,1,21,8,,93.33333333333333,87.5,100.0,95.23809523809523
2019020604,8478007,Elvis Merzlikins,G,home,29,Columbus Blue Jackets,0:00,0,0,0,0,0,0,0,0,0,0,0,L,,,,
2019020604,8475215,Robin Lehner,G,away,16,Chicago Blackhawks,65:00,0,0,0,33,31,3,0,28,0,30,3,W,93.93939393939394,100.0,,93.33333333333333
2019020605,8471227,Devan Dubnyk,G,home,30,Minnesota Wild,57:39,0,0,0,28,25,3,0,22,0,25,3,L,89.28571428571429,100.0,,88.0
2019020605,8473575,Semyon Varlamov,G,away,2,New York Islanders,60:00,0,0,0,26,25,1,0,24,0,25,1,W,96.15384615384616,100.0,,96.0
2019020606,8471695,Tuukka Rask,G,home,6,Boston Bruins,59:41,0,0,0,26,24,3,2,19,2,21,3,W,92.3076923076923,100.0,100.0,90.47619047619048
2019020606,8476999,Linus Ullmark,G,away,7,Buffalo Sabres,57:20,0,0,0,22,19,4,1,14,1,15,6,L,86.36363636363636,66.66666666666666,100.0,93.33333333333333
2019020607,8470147,Curtis McElhinney,G,home,14,Tampa Bay Lightning,59:18,0,0,0,20,19,1,1,17,1,18,1,W,95.0,100.0,100.0,94.44444444444444
2019020607,8473541,Jonathan Bernier,G,away,17,Detroit Red Wings,58:38,0,0,0,39,37,11,1,25,1,26,12,L,94.87179487179486,91.66666666666666,100.0,96.15384615384616
2019020608,8475683,Sergei Bobrovsky,G,home,13,Florida Panthers,60:00,0,0,0,43,38,6,1,31,1,34,8,W,88.37209302325581,75.0,100.0,91.17647058823529
2019020608,8471679,Carey Price,G,away,8,Montréal Canadiens,57:27,0,0,0,34,28,5,1,22,1,28,5,L,82.35294117647058,100.0,100.0,78.57142857142857
2019020609,8477293,Antti Raanta,G,home,53,Arizona Coyotes,58:16,0,0,0,24,21,3,0,18,0,21,3,L,87.5,100.0,,85.71428571428571
2019020609,8471418,Anton Khudobin,G,away,25,Dallas Stars,60:00,0,0,0,35,33,5,2,26,2,28,5,W,94.28571428571428,100.0,100.0,92.85714285714286
2019020610,8476434,John Gibson,G,home,24,Anaheim Ducks,63:28,0,0,0,35,33,2,0,31,0,33,2,L,94.28571428571428,100.0,,93.93939393939394
2019020610,8470880,Brian Elliott,G,away,4,Philadelphia Flyers,63:53,0,0,0,28,27,4,0,23,0,24,4,W,96.42857142857143,100.0,,95.83333333333334
2019020611,8479496,David Rittich,G,home,20,Calgary Flames,10:52,0,0,0,7,4,1,0,3,0,4,3,L,57.14285714285714,33.33333333333333,,75.0
2019020611,8475660,Cam Talbot,G,home,20,Calgary Flames,48:57,0,0,0,20,19,5,0,14,0,15,5,,95.0,100.0,,93.33333333333333
2019020611,8477967,Thatcher Demko,G,away,23,Vancouver Canucks,59:39,0,0,0,25,23,5,1,17,1,19,5,W,92.0,100.0,100.0,89.47368421052632
2019020612,8477465,Tristan Jarry,G,home,5,Pittsburgh Penguins,60:00,0,0,0,26,24,2,0,22,0,24,2,W,92.3076923076923,100.0,,91.66666666666666
2019020612,8477405,Marcus Hogberg,G,away,9,Ottawa Senators,60:00,0,0,0,33,28,0,1,27,1,32,0,L,84.84848484848484,,100.0,84.375
2019020613,8478406,Mackenzie Blackwood,G,home,1,New Jersey Devils,65:00,0,0,0,30,28,2,1,25,1,26,3,W,93.33333333333333,66.66666666666666,100.0,96.15384615384616
2019020613,8470860,Jaroslav Halak,G,away,6,Boston Bruins,65:00,0,0,0,44,42,7,0,35,0,37,7,L,95.45454545454545,100.0,,94.5945945945946
2019020614,8474651,Braden Holtby,G,home,15,Washington Capitals,58:17,0,0,0,22,18,1,0,17,0,21,1,L,81.81818181818183,100.0,,80.95238095238095
2019020614,8473575,Semyon Varlamov,G,away,2,New York Islanders,60:00,0,0,0,39,36,4,2,30,2,33,4,W,92.3076923076923,100.0,100.0,90.9090909090909
2019020615,8470594,Marc-Andre Fleury,G,home,54,Vegas Golden Knights,59:59,0,0,0,28,26,5,0,21,0,23,5,W,92.85714285714286,100.0,,91.30434782608695
2019020615,8476434,John Gibson,G,away,24,Anaheim Ducks,58:35,0,0,0,42,38,1,0,37,0,41,1,L,90.47619047619048,100.0,,90.2439024390244
2019020616,8471227,Devan Dubnyk,G,home,30,Minnesota Wild,57:41,0,0,0,28,25,1,1,23,1,25,2,L,89.28571428571429,50.0,100.0,92.0
2019020616,8475883,Frederik Andersen,G,away,10,Toronto Maple Leafs,60:00,0,0,0,27,26,5,0,21,0,21,6,W,96.29629629629629,83.33333333333334,,100.0
2019020617,8476999,Linus Ullmark,G,home,7,Buffalo Sabres,57:29,0,0,0,26,21,5,0,16,0,19,7,L,80.76923076923077,71.42857142857143,,84.21052631578947
2019020617,8476883,Andrei Vasilevskiy,G,away,14,Tampa Bay Lightning,60:00,0,0,0,28,24,3,3,18,4,21,3,W,85.71428571428571,100.0,75.0,85.71428571428571
2019020618,8475852,Petr Mrazek,G,home,12,Carolina Hurricanes,60:00,0,0,0,30,29,1,0,28,0,29,1,W,96.66666666666667,100.0,,96.55172413793103
2019020618,8479292,Charlie Lindgren,G,away,8,Montréal Canadiens,58:39,0,0,0,35,33,5,0,28,0,29,6,L,94.28571428571428,83.33333333333334,,96.55172413793103
2019020619,8478007,Elvis Merzlikins,G,home,29,Columbus Blue Jackets,60:00,0,0,0,37,36,7,1,28,1,29,7,W,97.2972972972973,100.0,100.0,96.55172413793103
2019020619,8475683,Sergei Bobrovsky,G,away,13,Florida Panthers,58:15,0,0,0,28,24,4,1,19,1,22,5,L,85.71428571428571,80.0,100.0,86.36363636363636
2019020620,8473541,Jonathan Bernier,G,home,17,Detroit Red Wings,60:00,0,0,0,34,34,5,1,28,1,28,5,W,100.0,100.0,100.0,100.0
2019020620,8474889,Martin Jones,G,away,28,San Jose Sharks,57:56,0,0,0,22,21,4,1,16,1,17,4,L,95.45454545454545,100.0,100.0,94.11764705882352
2019020621,8475831,Philipp Grubauer,G,home,21,Colorado Avalanche,58:59,0,0,0,24,19,0,0,19,0,23,1,L,79.16666666666666,0.0,,82.6086956521739
2019020621,8476945,Connor Hellebuyck,G,away,52,Winnipeg Jets,60:00,0,0,0,43,39,4,0,35,0,37,6,W,90.69767441860465,66.66666666666666,,94.5945945945946
2019020622,8479496,David Rittich,G,home,20,Calgary Flames,57:32,0,0,0,32,28,2,0,26,0,29,3,L,87.5,66.66666666666666,,89.65517241379311
2019020622,8475215,Robin Lehner,G,away,16,Chicago Blackhawks,60:00,0,0,0,44,41,1,1,39,2,41,1,W,93.18181818181817,100.0,50.0,95.1219512195122
2019020623,8475156,Mikko Koskinen,G,home,22,Edmonton Oilers,60:00,0,0,0,33,28,2,2,24,2,29,2,W,84.84848484848484,100.0,100.0,82.75862068965517
2019020623,8468685,Henrik Lundqvist,G,away,3,New York Rangers,24:18,0,0,0,6,6,0,0,6,0,6,0,,100.0,,,100.0
2019020623,8480382,Alexandar Georgiev,G,away,3,New York Rangers,35:18,0,0,0,24,18,6,0,12,0,15,9,L,75.0,66.66666666666666,,80.0
2019020624,8477293,Antti Raanta,G,home,53,Arizona Coyotes,59:19,0,0,2,39,38,6,4,28,4,29,6,W,97.43589743589743,100.0,100.0,96.55172413793103
2019020624,8474596,Jake Allen,G,away,19,St. Louis Blues,58:28,0,0,0,25,23,4,1,18,1,19,5,L,92.0,80.0,100.0,94.73684210526315
2019020625,8471734,Jonathan Quick,G,home,26,Los Angeles Kings,59:48,0,0,0,35,32,3,1,28,1,30,4,W,91.42857142857143,75.0,100.0,93.33333333333333
2019020625,8470880,Brian Elliott,G,away,4,Philadelphia Flyers,20:00,0,0,0,15,11,3,1,7,2,8,5,L,73.33333333333333,60.0,50.0,87.5
2019020625,8479394,Carter Hart,G,away,4,Philadelphia Flyers,37:32,0,0,0,14,13,1,2,10,2,10,2,,92.85714285714286,50.0,100.0,100.0
2019020626,8471750,Ben Bishop,G,home,25,Dallas Stars,59:57,0,0,0,33,31,4,1,26,1,26,6,W,93.93939393939394,66.66666666666666,100.0,100.0
2019020626,8471469,Pekka Rinne,G,away,18,Nashville Predators,57:29,0,0,0,35,31,4,1,26,1,28,6,L,88.57142857142857,66.66666666666666,100.0,92.85714285714286
2019020627,8471695,Tuukka Rask,G,home,6,Boston Bruins,60:52,0,0,0,33,31,3,1,27,1,29,3,L,93.93939393939394,100.0,100.0,93.10344827586206
2019020627,8478007,Elvis Merzlikins,G,away,29,Columbus Blue Jackets,60:52,0,0,0,26,25,1,0,24,0,24,2,W,96.15384615384616,50.0,,100.0
2019020628,8476999,Linus Ullmark,G,home,7,Buffalo Sabres,61:09,0,0,0,27,25,1,1,23,1,25,1,W,92.5925925925926,100.0,100.0,92.0
2019020628,8469608,Mike Smith,G,away,22,Edmonton Oilers,61:09,0,0,0,26,23,2,1,20,1,23,2,L,88.46153846153845,100.0,100.0,86.95652173913044
2019020629,8471679,Carey Price,G,home,8,Montréal Canadiens,58:07,0,0,0,23,21,0,1,20,1,22,0,L,91.30434782608695,,100.0,90.9090909090909
